year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2026,2026-06-18 19:00,breakout_retest,sell,with 1H,newyork,trend,12.217,1.598,2.253,0.581,0.581,0,0,2.131,0.0131,1.934,1
2026,2026-06-18 19:10,pattern_break,sell,with 1H,newyork,trend,51.064,6.79,0.653,0.118,,0,0,0.62,0.0031,1.999,0
2026,2026-06-18 19:35,pattern_break,sell,with 1H,newyork,trend,55.07,7.651,0.536,0.184,,0,0,0.466,0.0029,1.997,0
2026,2026-06-18 19:45,flag_continuation,sell,with 1H,newyork,trend,19.932,2.884,1.358,0.926,0.926,0,0,1.274,0.008,1.598,0
2026,2026-06-18 20:05,mtf_pullback,sell,with 1H,newyork,trend,10.903,1.701,3.698,0.785,0.785,0,0,3.566,0.0147,1.992,1
2026,2026-06-18 20:35,mtf_pullback,sell,with 1H,newyork,trend,9.285,1.637,4.331,0.959,0.959,0,0,4.033,0.0172,2.094,1
2026,2026-06-18 20:45,sweep_reversal,buy,counter 1H,newyork,transition,8.313,1.509,0.523,0.853,,1,0,-1.004,0.0229,3.186,0
2026,2026-06-18 21:05,sweep_reversal,sell,with 1H,sydney,transition,5.11,1.014,9.239,0.372,0.372,0,0,9.131,0.0313,1.959,1
2026,2026-06-18 21:35,sweep_reversal,sell,with 1H,sydney,transition,13.676,2.981,2.699,0.32,0.32,0,0,2.605,0.0117,1.991,1
2026,2026-06-18 21:50,pattern_break,sell,with 1H,sydney,transition,14.75,3.222,2.485,0.064,0.064,0,0,2.437,0.0108,1.982,1
2026,2026-06-18 22:35,mtf_pullback,sell,with 1H,sydney,trend,24.943,5.009,1.399,0.386,0.386,0,0,1.215,0.0076,1.998,0
2026,2026-06-18 23:10,pattern_break,sell,with 1H,sydney,transition,18.283,4.299,2.784,0.148,0.148,0,0,2.777,0.0137,1.223,1
2026,2026-06-18 23:20,mtf_pullback,sell,with 1H,sydney,trend,3.99,1.013,12.789,0.87,0.87,0,0,11.965,0.0627,1.962,1
2026,2026-06-18 23:40,sweep_reversal,sell,with 1H,sydney,transition,7.62,1.953,7.226,0.112,0.112,0,0,6.606,0.0328,1.492,1
2026,2026-06-19 01:25,flag_continuation,sell,with 1H,tokyo,trend,16.942,4.276,3.686,0.42,0.42,0,0,3.355,0.0148,1.908,1
2026,2026-06-19 01:45,sweep_reversal,buy,counter 1H,tokyo,transition,7.098,1.887,0.263,0.421,,1,0,-1.004,0.0352,1.467,0
2026,2026-06-19 02:00,pattern_break,sell,with 1H,tokyo,trend,12.287,3.027,6.316,0.192,0.192,0,0,6.169,0.0228,1.993,1
2026,2026-06-19 02:25,pattern_break,sell,with 1H,tokyo,trend,15.157,3.595,5.004,0.125,0.125,0,0,4.222,0.0152,1.994,1
2026,2026-06-19 02:50,pattern_break,sell,with 1H,tokyo,trend,21.546,4.974,3.176,0.376,0.376,0,0,2.362,0.013,1.996,1
2026,2026-06-19 03:15,pattern_break,sell,with 1H,tokyo,trend,26.29,5.256,2.428,0.35,0.35,0,0,1.673,0.0061,1.997,1
2026,2026-06-19 03:30,mtf_pullback,sell,with 1H,tokyo,trend,11.397,2.297,5.974,0.434,0.434,0,0,4.488,0.014,1.992,1
2026,2026-06-19 03:55,mtf_pullback,sell,with 1H,tokyo,trend,4.636,1.006,14.784,0.969,0.969,0,0,9.144,0.0475,1.981,1
2026,2026-06-19 04:05,pattern_break,sell,with 1H,tokyo,trend,26.959,5.622,2.341,0.258,0.258,0,0,0.96,0.0082,1.996,1
2026,2026-06-19 04:25,mtf_pullback,sell,with 1H,tokyo,trend,5.636,1.206,12.248,0.009,0.009,0,0,6.742,0.0373,1.141,1
2026,2026-06-19 05:00,pattern_break,sell,with 1H,tokyo,trend,6.209,1.573,10.034,0.357,0.357,0,0,3.851,0.029,1.834,1
2026,2026-06-19 05:25,mtf_pullback,sell,with 1H,tokyo,trend,13.581,3.209,4.268,0.312,0.312,0,0,0.28,0.0118,1.993,1
2026,2026-06-19 07:40,breakout_retest,sell,with 1H,london,trend,16.708,3.033,0.812,0.964,,1,0,-1.002,0.0132,1.993,0
2026,2026-06-19 08:20,mtf_pullback,sell,with 1H,london,trend,5.559,1.007,0.0,0.5,,1,0,-1.005,0.0396,1.978,0
2026,2026-06-19 08:40,breakout_retest,sell,with 1H,london,trend,7.532,1.343,0.273,0.919,,1,0,-1.004,0.0292,1.992,0
2026,2026-06-19 09:00,mtf_pullback,sell,with 1H,london,trend,5.335,0.948,0.412,0.444,,1,1,-1.006,0.0356,2.163,0
2026,2026-06-19 09:25,mtf_pullback,sell,with 1H,london,trend,8.031,1.371,1.174,0.859,0.423,1,0,-1.004,0.0237,2.554,0
2026,2026-06-19 09:50,mtf_pullback,sell,with 1H,london,trend,6.229,1.005,0.275,0.984,,1,0,-1.005,0.0305,1.986,0
2026,2026-06-19 10:05,pattern_break,sell,with 1H,london,trend,58.159,9.192,0.363,0.342,,0,0,-0.342,0.0033,1.998,0
2026,2026-06-19 10:35,pattern_break,sell,with 1H,london,trend,58.04,10.128,0.364,0.352,,0,0,-0.002,0.0033,1.998,0
2026,2026-06-19 11:00,pattern_break,sell,with 1H,london,trend,5.735,1.005,0.405,0.765,,1,1,-1.005,0.0384,1.984,0
2026,2026-06-19 11:35,pattern_break,sell,with 1H,london,trend,7.02,1.226,3.902,0.746,0.422,1,1,-1.004,0.0256,3.424,1
2026,2026-06-19 12:10,pattern_break,sell,with 1H,london/newyork overlap,transition,9.286,1.81,2.381,0.855,0.461,1,1,-1.003,0.0215,1.263,1
2026,2026-06-19 13:10,sweep_reversal,sell,with 1H,london/newyork overlap,transition,9.068,1.933,1.522,0.546,0.313,1,1,-1.003,0.0243,1.99,0
2026,2026-06-19 14:50,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,9.571,2.19,3.476,0.798,0.145,0,0,0.522,0.0199,2.189,1
2026,2026-06-19 15:15,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,8.492,1.844,0.068,0.913,,1,1,-1.004,0.0224,1.794,0
2026,2026-06-19 15:30,sweep_reversal,sell,with 1H,london/newyork overlap,transition,5.524,1.224,0.892,0.494,,1,1,-1.005,0.0344,1.935,0
2026,2026-06-19 15:55,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,33.654,5.195,0.13,1.0,,1,0,-1.001,0.0056,1.997,0
2026,2026-06-19 17:15,sweep_reversal,sell,with 1H,newyork,range,14.617,2.195,0.353,0.957,,1,0,-1.002,0.013,1.994,0
2026,2026-06-19 17:45,sweep_reversal,sell,with 1H,newyork,transition,6.644,1.087,0.202,0.897,,1,1,-1.005,0.0361,1.991,0
2026,2026-06-19 18:10,sweep_reversal,buy,counter 1H,newyork,range,5.76,1.005,0.495,0.981,,1,1,-1.005,0.0295,1.984,0
2026,2026-06-19 18:55,sweep_reversal,buy,range,newyork,transition,4.651,1.025,0.0,0.989,,1,1,-1.006,0.043,1.955,0
2026,2026-06-19 19:00,pattern_break,sell,range,newyork,range,8.793,1.936,0.371,0.832,,1,1,-1.003,0.0216,2.0,0
2026,2026-06-19 19:10,sweep_reversal,sell,range,newyork,range,7.186,1.651,0.177,0.911,,1,1,-1.004,0.0264,1.983,0
2026,2026-06-19 19:40,sweep_reversal,buy,range,newyork,range,5.908,1.505,2.219,0.809,0.068,1,1,-1.005,0.0271,1.985,1
2026,2026-06-22 01:15,sweep_reversal,sell,counter 1H,tokyo,range,8.013,1.589,0.533,0.877,,1,1,-1.004,0.0312,1.989,0
2026,2026-06-22 02:15,pattern_break,buy,with 1H,tokyo,squeeze,9.695,2.123,0.401,0.841,,1,1,-1.003,0.0278,1.772,0
2026,2026-06-22 02:30,sweep_reversal,sell,counter 1H,tokyo,transition,12.763,2.6,0.885,0.973,,1,0,-1.002,0.0172,1.995,0
2026,2026-06-22 02:55,sweep_reversal,sell,range,tokyo,transition,18.5,3.49,0.0,0.759,,1,0,-1.002,0.0141,2.006,0
2026,2026-06-22 03:10,sweep_reversal,buy,range,tokyo,range,22.61,3.552,2.66,0.005,0.005,0,0,1.483,0.0119,1.996,1
2026,2026-06-22 03:35,sweep_reversal,buy,range,tokyo,range,26.535,4.223,1.849,0.072,0.072,0,0,1.007,0.0094,1.997,0
2026,2026-06-22 04:15,breakout_retest,buy,with 1H,tokyo,trend,9.868,1.213,0.454,0.988,,1,0,-1.003,0.0274,1.194,0
2026,2026-06-22 04:50,breakout_retest,buy,with 1H,tokyo,trend,8.17,1.004,0.133,0.963,,1,1,-1.004,0.033,1.989,0
2026,2026-06-22 05:50,pattern_break,sell,range,tokyo,trend,15.24,2.256,1.204,0.89,0.101,1,0,-1.002,0.0144,1.998,0
2026,2026-06-22 07:45,pattern_break,buy,with 1H,london,transition,9.226,2.107,3.814,0.21,0.21,0,0,2.837,0.0238,1.993,1
2026,2026-06-22 08:15,sweep_reversal,buy,with 1H,london,transition,8.434,2.002,3.417,0.011,0.011,0,0,2.553,0.0308,1.603,1
2026,2026-06-22 09:45,breakout_retest,buy,with 1H,london,trend,4.789,1.006,1.006,0.48,0.077,1,1,-1.006,0.0355,1.981,0
2026,2026-06-22 10:00,breakout_retest,sell,counter 1H,london,trend,4.994,1.004,2.024,0.829,0.679,1,1,-1.006,0.04,1.988,1
2026,2026-06-22 10:25,false_break_fade,sell,counter 1H,london,transition,5.484,1.243,1.703,0.895,0.385,1,1,-1.005,0.0346,2.142,0
2026,2026-06-22 10:40,sweep_reversal,sell,counter 1H,london,transition,7.74,1.733,0.792,0.658,,1,1,-1.004,0.0245,2.573,0
2026,2026-06-22 11:05,sweep_reversal,buy,with 1H,london,transition,4.522,1.026,5.179,0.951,0.602,1,1,-1.007,0.042,2.267,1
2026,2026-06-22 11:30,sweep_reversal,buy,with 1H,london,transition,4.204,1.019,5.706,0.887,0.171,1,1,-1.007,0.0452,1.943,1
2026,2026-06-22 12:00,sweep_reversal,buy,range,london/newyork overlap,range,11.144,2.687,1.174,0.888,0.071,1,0,-1.003,0.0144,1.992,0
2026,2026-06-22 12:20,sweep_reversal,sell,range,london/newyork overlap,transition,5.241,1.172,0.83,0.872,,1,1,-1.006,0.0382,3.06,0
2026,2026-06-22 13:15,flag_continuation,buy,range,london/newyork overlap,trend,9.784,2.346,0.503,0.976,,1,0,-1.003,0.0194,2.085,0
2026,2026-06-22 13:30,breakout_retest,buy,range,london/newyork overlap,trend,3.992,1.003,0.401,0.531,,1,1,-1.008,0.0476,1.992,0
2026,2026-06-22 13:45,sweep_reversal,sell,range,london/newyork overlap,transition,7.71,1.993,0.223,0.663,,1,1,-1.004,0.022,2.03,0
2026,2026-06-22 14:20,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,4.823,1.183,7.873,0.858,0.062,0,0,3.819,0.0415,1.982,1
2026,2026-06-22 14:45,sweep_reversal,buy,with 1H,london/newyork overlap,transition,4.128,1.016,1.688,0.879,0.879,1,1,-1.007,0.0533,2.312,0
2026,2026-06-22 15:50,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,15.266,3.506,1.82,0.859,0.859,0,0,0.458,0.0105,1.994,0
2026,2026-06-22 16:35,sweep_reversal,sell,counter 1H,newyork,transition,5.81,1.124,0.761,0.477,,1,1,-1.005,0.0275,3.088,0
2026,2026-06-22 16:40,breakout_retest,buy,with 1H,newyork,trend,5.321,1.002,3.663,0.902,0.65,1,0,-1.006,0.0357,1.995,1
2026,2026-06-22 17:30,sweep_reversal,sell,counter 1H,newyork,range,19.968,3.028,0.926,0.89,,0,0,-0.156,0.008,1.997,0
2026,2026-06-22 18:30,sweep_reversal,sell,counter 1H,newyork,range,11.386,1.945,1.632,0.557,0.071,0,0,-0.356,0.0167,2.111,0
2026,2026-06-22 18:45,breakout_retest,sell,counter 1H,newyork,trend,15.647,2.451,0.0,0.977,,1,0,-1.002,0.0102,2.0,0
2026,2026-06-22 19:00,false_break_fade,sell,range,newyork,transition,9.5,1.404,0.346,0.938,,1,0,-1.003,0.02,1.981,0
2026,2026-06-22 19:35,pattern_break,sell,range,newyork,transition,29.646,5.408,0.221,0.393,,0,0,-0.391,0.0054,1.992,0
2026,2026-06-22 20:20,sweep_reversal,buy,range,newyork,transition,4.825,1.06,0.0,0.721,,1,1,-1.006,0.0332,4.3,0
2026,2026-06-22 20:30,pattern_break,sell,range,newyork,range,16.395,3.377,0.109,0.998,,1,0,-1.002,0.0128,2.0,0
2026,2026-06-22 20:35,sweep_reversal,sell,range,newyork,range,9.643,1.991,0.132,0.926,,1,0,-1.003,0.0207,1.975,0
2026,2026-06-22 20:55,sweep_reversal,buy,counter 1H,newyork,transition,4.684,1.103,2.605,0.982,0.194,1,1,-1.006,0.0406,1.934,1
2026,2026-06-22 22:20,sweep_reversal,sell,with 1H,sydney,transition,5.644,1.813,0.746,0.93,,1,1,-1.005,0.0337,2.509,0
2026,2026-06-23 01:00,sweep_reversal,sell,with 1H,tokyo,range,2.657,1.012,1.645,0.997,0.756,1,1,-1.011,0.1016,1.966,0
2026,2026-06-23 01:10,breakout_retest,sell,with 1H,tokyo,squeeze,2.53,1.012,1.597,0.925,0.925,1,1,-1.012,0.0988,1.965,0
2026,2026-06-23 01:25,pattern_break,buy,counter 1H,tokyo,squeeze,5.176,2.205,0.01,0.929,,1,0,-1.006,0.0483,1.983,0
2026,2026-06-23 01:40,sweep_reversal,sell,with 1H,tokyo,range,5.344,2.213,0.329,0.984,,1,1,-1.006,0.0468,1.978,0
2026,2026-06-23 02:20,sweep_reversal,sell,with 1H,tokyo,range,2.228,0.986,0.283,0.92,,1,1,-1.013,0.1212,2.417,0
2026,2026-06-23 02:35,sweep_reversal,buy,counter 1H,tokyo,range,5.723,2.515,0.065,0.933,,1,0,-1.005,0.0489,2.822,0
2026,2026-06-23 02:50,pattern_break,sell,with 1H,tokyo,range,8.325,3.217,1.117,0.874,0.598,1,1,-1.004,0.0336,1.949,0
2026,2026-06-23 02:55,sweep_reversal,sell,with 1H,tokyo,range,8.566,3.31,1.069,0.866,0.598,1,1,-1.004,0.028,1.986,0
2026,2026-06-23 03:45,sweep_reversal,buy,counter 1H,tokyo,range,10.217,2.518,0.751,0.999,,1,0,-1.003,0.0235,1.994,0
2026,2026-06-23 04:15,sweep_reversal,sell,with 1H,tokyo,transition,22.292,4.123,2.854,0.326,0.326,0,0,2.502,0.0121,2.0,1
2026,2026-06-23 04:35,false_break_fade,sell,with 1H,tokyo,transition,19.909,3.213,2.617,0.158,0.158,0,0,2.538,0.008,1.997,1
2026,2026-06-23 06:00,pattern_break,sell,with 1H,tokyo,trend,24.078,3.778,2.146,0.191,0.191,0,0,1.35,0.0112,1.996,1
2026,2026-06-23 06:25,pattern_break,sell,with 1H,tokyo,trend,25.655,3.974,1.954,0.239,0.239,0,0,1.102,0.0066,1.997,0
2026,2026-06-23 06:30,mtf_pullback,sell,with 1H,tokyo,trend,26.389,4.259,1.844,0.288,0.288,0,0,0.85,0.0083,1.997,0
2026,2026-06-23 06:55,pattern_break,sell,with 1H,tokyo,trend,22.131,3.828,2.411,0.131,0.131,0,0,0.977,0.0072,2.041,1
2026,2026-06-23 07:15,mtf_pullback,sell,with 1H,london,trend,9.208,1.802,5.304,0.123,0.123,0,0,0.78,0.0261,2.0,1
2026,2026-06-23 07:40,sweep_reversal,sell,with 1H,london,transition,5.992,1.273,8.017,0.25,0.25,0,0,2.011,0.0367,1.975,1
2026,2026-06-23 07:50,pattern_break,sell,with 1H,london,trend,13.308,2.9,3.297,0.218,0.005,0,0,0.925,0.0188,1.993,1
2026,2026-06-23 07:55,breakout_retest,sell,with 1H,london,trend,24.65,4.325,1.115,0.783,0.783,0,0,-0.061,0.0065,1.993,0
2026,2026-06-23 08:10,mtf_pullback,sell,with 1H,london,trend,12.952,1.919,3.012,0.308,0.308,0,0,0.034,0.0208,1.174,1
2026,2026-06-23 08:35,mtf_pullback,sell,with 1H,london,trend,14.785,2.108,2.329,0.567,0.261,0,0,-0.03,0.0142,2.053,1
2026,2026-06-23 09:00,mtf_pullback,sell,with 1H,london,trend,13.184,1.865,2.449,0.799,0.294,0,0,0.059,0.0144,1.961,1
2026,2026-06-23 09:40,pattern_break,sell,with 1H,london,trend,30.459,4.081,0.739,0.667,,0,0,-0.149,0.0062,1.997,0
2026,2026-06-23 10:05,pattern_break,sell,with 1H,london,trend,22.137,3.031,1.389,0.546,0.066,0,0,0.217,0.009,1.33,1
2026,2026-06-23 10:30,pattern_break,sell,with 1H,london,trend,24.332,3.697,1.16,0.6,0.001,0,0,-0.153,0.0086,1.996,0
2026,2026-06-23 10:45,breakout_retest,sell,with 1H,london,trend,6.762,1.004,2.354,0.858,0.009,1,0,-1.004,0.0281,1.987,1
2026,2026-06-23 11:30,mtf_pullback,sell,with 1H,london,trend,25.401,4.076,0.043,0.823,,1,0,-1.001,0.0079,1.998,0
2026,2026-06-23 11:40,breakout_retest,sell,with 1H,london,trend,6.36,1.003,1.146,0.989,0.027,1,0,-1.005,0.0314,1.99,0
2026,2026-06-23 12:05,mtf_pullback,sell,with 1H,london/newyork overlap,trend,6.475,1.049,0.134,0.939,,1,0,-1.005,0.0309,1.861,0
2026,2026-06-23 12:30,mtf_pullback,sell,with 1H,london/newyork overlap,trend,5.813,1.005,0.289,0.951,,1,1,-1.005,0.0327,1.985,0
2026,2026-06-23 13:30,breakout_retest,sell,with 1H,london/newyork overlap,trend,5.383,1.036,4.665,0.858,0.238,1,1,-1.006,0.0353,2.882,1
2026,2026-06-23 13:55,sweep_reversal,sell,with 1H,london/newyork overlap,transition,8.757,1.79,0.268,0.896,,1,1,-1.003,0.0217,1.98,0
2026,2026-06-23 14:25,mtf_pullback,sell,with 1H,london/newyork overlap,trend,8.328,1.604,2.613,0.957,0.228,1,0,-1.004,0.0252,1.975,1
2026,2026-06-23 14:30,pattern_break,sell,with 1H,london/newyork overlap,range,12.468,2.389,1.327,0.723,0.457,1,0,-1.002,0.016,1.77,0
2026,2026-06-23 14:50,sweep_reversal,sell,with 1H,london/newyork overlap,transition,6.089,1.142,2.708,0.946,0.946,1,0,-1.005,0.0312,1.842,1
2026,2026-06-23 15:35,sweep_reversal,sell,with 1H,london/newyork overlap,range,5.915,1.002,2.805,0.926,0.014,1,0,-1.005,0.0321,1.995,1
2026,2026-06-23 16:15,mtf_pullback,sell,with 1H,newyork,trend,17.669,2.839,0.111,0.985,,1,0,-1.002,0.0091,1.998,0
2026,2026-06-23 17:40,sweep_reversal,sell,with 1H,newyork,range,9.566,1.213,0.23,0.902,,1,1,-1.003,0.0167,2.163,0
2026,2026-06-23 19:15,range_fade,sell,with 1H,newyork,range,10.364,1.819,4.135,0.638,0.638,0,0,3.578,0.0203,1.875,1
2026,2026-06-23 19:45,mtf_pullback,sell,with 1H,newyork,trend,5.133,1.006,11.582,0.144,0.144,0,0,8.691,0.0331,1.982,1
2026,2026-06-23 20:00,sweep_reversal,sell,range,newyork,range,13.156,2.586,3.926,0.571,0.571,0,0,2.302,0.0152,1.989,1
2026,2026-06-23 20:30,sweep_reversal,sell,range,newyork,transition,9.58,1.954,5.136,0.35,0.35,0,0,3.454,0.0198,1.991,1
2026,2026-06-23 21:00,pattern_break,sell,range,sydney,transition,18.298,4.236,3.129,0.068,0.068,0,0,2.886,0.0109,1.995,1
2026,2026-06-23 21:45,breakout_retest,sell,range,sydney,trend,4.237,1.112,0.172,0.956,,1,1,-1.007,0.0378,2.014,0
2026,2026-06-23 22:05,mtf_pullback,sell,range,sydney,trend,12.66,3.098,4.251,0.177,0.177,0,0,3.252,0.0126,1.993,1
2026,2026-06-24 01:25,sweep_reversal,sell,range,tokyo,transition,10.164,2.812,5.503,0.584,0.297,0,0,4.255,0.0246,2.012,1
2026,2026-06-24 02:50,mtf_pullback,sell,with 1H,tokyo,trend,14.991,2.676,0.115,0.944,,1,1,-1.002,0.018,1.994,0
2026,2026-06-24 03:20,sweep_reversal,sell,with 1H,tokyo,transition,16.883,2.594,2.742,0.343,0.236,0,0,0.457,0.0113,1.995,1
2026,2026-06-24 03:55,pattern_break,sell,with 1H,tokyo,transition,16.096,2.714,2.917,0.319,0.027,0,0,0.636,0.0155,2.028,1
2026,2026-06-24 04:55,pattern_break,sell,with 1H,tokyo,transition,26.71,3.339,1.451,0.319,0.261,0,0,0.538,0.0097,1.434,1
2026,2026-06-24 06:10,breakout_retest,sell,with 1H,tokyo,trend,14.233,1.797,0.504,0.966,,1,0,-1.002,0.0169,1.989,0
2026,2026-06-24 06:35,pattern_break,sell,with 1H,tokyo,trend,41.428,5.829,0.169,0.862,,0,0,-0.158,0.0051,1.998,0
2026,2026-06-24 06:40,mtf_pullback,sell,with 1H,tokyo,trend,7.134,0.993,1.944,0.786,0.278,1,0,-1.004,0.035,2.021,0
2026,2026-06-24 06:55,sweep_reversal,sell,with 1H,tokyo,transition,10.065,1.506,0.774,0.853,,1,0,-1.003,0.0229,1.225,0
2026,2026-06-24 07:20,mtf_pullback,sell,with 1H,london,trend,11.981,1.888,0.028,0.987,,1,0,-1.003,0.02,1.992,0
2026,2026-06-24 07:55,mtf_pullback,sell,with 1H,london,trend,5.488,1.024,0.707,0.259,,1,1,-1.005,0.0401,1.929,0
2026,2026-06-24 08:30,sweep_reversal,buy,counter 1H,london,transition,18.715,3.127,0.812,0.976,,1,0,-1.002,0.0107,1.586,0
2026,2026-06-24 09:15,mtf_pullback,sell,with 1H,london,trend,7.024,1.003,0.532,0.964,,1,1,-1.004,0.0271,1.991,0
2026,2026-06-24 09:40,pattern_break,sell,with 1H,london,trend,13.385,2.113,6.365,0.223,0.223,0,0,5.851,0.0142,1.792,1
2026,2026-06-24 09:55,breakout_retest,sell,with 1H,london,trend,10.039,1.585,9.876,0.398,0.398,0,0,9.86,0.0189,1.979,1
2026,2026-06-24 10:20,breakout_retest,sell,with 1H,london,trend,7.831,1.416,15.39,0.324,0.179,0,0,14.213,0.0255,1.996,1
2026,2026-06-24 10:30,sweep_reversal,sell,with 1H,london,transition,7.911,1.483,14.71,0.846,0.846,0,0,11.91,0.024,2.555,1
2026,2026-06-24 10:55,pattern_break,sell,with 1H,london,transition,25.544,4.431,4.314,0.504,0.504,0,0,1.422,0.0074,1.992,1
2026,2026-06-24 11:20,pattern_break,sell,with 1H,london,transition,23.106,4.49,4.862,0.464,0.464,0,0,2.295,0.0069,1.992,1
2026,2026-06-24 11:35,sweep_reversal,buy,counter 1H,london,range,10.02,1.879,0.283,0.823,,1,0,-1.003,0.016,1.397,0
2026,2026-06-24 11:45,sweep_reversal,sell,with 1H,london,transition,10.394,1.969,10.992,0.155,0.155,0,0,6.505,0.0164,1.971,1
2026,2026-06-24 12:05,mtf_pullback,sell,with 1H,london/newyork overlap,trend,19.542,3.86,5.388,0.493,0.493,0,0,3.565,0.0092,1.995,1
2026,2026-06-24 12:45,sweep_reversal,sell,with 1H,london/newyork overlap,transition,5.089,1.024,20.593,0.336,0.336,0,0,11.0,0.0314,1.929,1
2026,2026-06-24 12:55,pattern_break,sell,with 1H,london/newyork overlap,trend,23.742,4.936,4.224,0.088,0.088,0,0,2.627,0.0067,1.995,1
2026,2026-06-24 13:20,pattern_break,sell,with 1H,london/newyork overlap,trend,30.785,6.381,3.029,0.297,0.297,0,0,1.524,0.0055,1.994,1
2026,2026-06-24 13:30,mtf_pullback,sell,with 1H,london/newyork overlap,trend,10.823,2.362,8.989,0.469,0.469,0,0,4.344,0.0148,1.992,1
2026,2026-06-24 14:00,breakout_retest,sell,with 1H,london/newyork overlap,trend,15.689,3.044,5.596,0.248,0.248,0,0,2.716,0.0134,1.992,1
2026,2026-06-24 14:25,breakout_retest,sell,with 1H,london/newyork overlap,trend,9.031,1.497,0.566,0.788,,1,1,-1.003,0.0188,1.987,0
2026,2026-06-24 14:40,mtf_pullback,sell,with 1H,london/newyork overlap,trend,23.029,3.804,3.537,0.444,0.444,0,0,2.674,0.0078,1.996,1
2026,2026-06-24 19:05,pattern_break,sell,with 1H,newyork,trend,20.989,2.207,0.045,0.991,,1,1,-1.001,0.0076,2.0,0
2026,2026-06-24 19:20,sweep_reversal,buy,counter 1H,newyork,range,14.199,1.578,0.814,0.988,,1,0,-1.002,0.0113,1.989,0
2026,2026-06-24 19:50,sweep_reversal,sell,with 1H,newyork,transition,14.824,1.813,3.287,0.763,0.263,0,0,-0.221,0.0128,1.992,1
2026,2026-06-24 20:20,pattern_break,sell,with 1H,newyork,transition,32.849,4.401,1.039,0.789,0.1,0,0,-0.251,0.0049,1.996,0
2026,2026-06-24 21:10,mtf_pullback,sell,with 1H,sydney,trend,36.659,4.236,0.417,0.82,,0,0,0.047,0.0044,1.997,0
2026,2026-06-24 21:30,pattern_break,sell,with 1H,sydney,transition,37.545,4.547,0.402,0.806,,0,0,0.139,0.0053,1.995,0
2026,2026-06-24 21:35,mtf_pullback,sell,with 1H,sydney,trend,10.901,1.343,1.008,0.756,0.11,1,0,-1.003,0.0183,2.357,0
2026,2026-06-24 22:05,mtf_pullback,sell,with 1H,sydney,trend,20.324,2.774,0.157,0.986,,1,0,-1.001,0.0093,1.994,0
2026,2026-06-24 22:30,sweep_reversal,buy,counter 1H,sydney,transition,13.937,2.158,2.365,0.971,0.459,1,0,-1.002,0.0115,1.989,1
2026,2026-06-24 22:45,sweep_reversal,sell,with 1H,sydney,transition,6.193,1.025,0.142,0.817,,1,1,-1.005,0.0258,1.331,0
2026,2026-06-24 22:55,sweep_reversal,buy,counter 1H,sydney,transition,11.72,1.86,2.608,0.963,0.31,1,0,-1.003,0.0162,2.008,1
2026,2026-06-24 23:25,mtf_pullback,sell,with 1H,sydney,trend,6.428,1.008,0.657,0.246,,1,1,-1.005,0.0389,1.977,0
2026,2026-06-25 01:45,sweep_reversal,sell,with 1H,tokyo,transition,10.256,2.098,0.703,0.812,,1,1,-1.003,0.0244,1.991,0
2026,2026-06-25 02:10,sweep_reversal,sell,with 1H,tokyo,transition,9.338,1.962,0.003,0.679,,1,1,-1.003,0.0236,1.658,0
2026,2026-06-25 02:30,sweep_reversal,buy,counter 1H,tokyo,transition,15.517,3.109,0.641,0.984,,1,0,-1.002,0.018,2.023,0
2026,2026-06-25 03:30,sweep_reversal,sell,with 1H,tokyo,transition,19.923,3.225,1.242,0.938,0.938,0,0,0.357,0.008,1.968,0
2026,2026-06-25 04:05,sweep_reversal,buy,counter 1H,tokyo,range,8.371,1.004,0.0,0.0,,1,1,-1.004,0.0334,1.989,0
2026,2026-06-25 04:10,sweep_reversal,sell,with 1H,tokyo,transition,21.618,2.566,1.126,0.642,0.609,0,0,0.317,0.012,2.003,0
2026,2026-06-25 04:55,sweep_reversal,sell,with 1H,tokyo,range,21.721,2.352,0.655,0.881,,1,0,-1.001,0.0129,1.996,0
2026,2026-06-25 05:10,pattern_break,sell,with 1H,tokyo,transition,52.718,5.644,0.028,0.625,,0,0,-0.363,0.0042,2.018,0
2026,2026-06-25 05:55,sweep_reversal,buy,counter 1H,tokyo,range,8.928,1.008,0.736,0.977,,1,1,-1.003,0.0246,1.993,0
2026,2026-06-25 06:05,pattern_break,sell,with 1H,tokyo,range,46.976,5.321,0.152,0.609,,0,0,-0.376,0.0047,2.016,0
2026,2026-06-25 06:35,false_break_fade,sell,with 1H,tokyo,range,13.489,1.569,0.113,0.992,,1,0,-1.002,0.0163,2.073,0
2026,2026-06-25 06:55,sweep_reversal,buy,counter 1H,tokyo,range,23.958,2.704,0.188,0.932,,1,0,-1.001,0.0096,1.999,0
2026,2026-06-25 07:05,sweep_reversal,sell,with 1H,london,range,8.269,1.005,2.917,0.82,0.26,0,0,1.053,0.0266,1.985,1
2026,2026-06-25 07:35,pattern_break,sell,with 1H,london,range,13.851,1.941,1.161,0.929,0.929,1,0,-1.002,0.0159,1.991,0
